"NAZWA";"OPIS";"OPIS2";"SLOWA";"TYP";"SKALA";"ROZMIAR";"DOKLADNOSC";"WART_MIN";"WART_MAX";"ETYKIETA";"WARUNEK"
"INTNR";"Interview number";"Numer wywiadu";;"liczba całkowita";"nominalna";8;;1;99999990;;
"RESPID";"Numer respondenta";"Numer respondenta";;"tekst";;255;;;;;
"ID_NAUCZYCIEL";"ID_nauczyciel identyfikator nauczyciela";"Identyfikator nauczyciela";;"liczba całkowita";"nominalna";4;;1;9996;;
"M2A";"M2 nazwa szkoły";"M2. Proszę wymienić wszystkie szkoły, w których pracuje Pan(i)*?Pan. jako nauczyciel. Za osobnš szkołę uważamy także innš szkołę w tym samym zespole szkół.";;"tekst";;255;;;;;
"M2B";"M2 nazwa szkoły";"M2. Proszę wymienić wszystkie szkoły, w których pracuje Pan(i)*?Pan. jako nauczyciel. Za osobnš szkołę uważamy także innš szkołę w tym samym zespole szkół.";;"tekst";;255;;;;;
"M2C";"M2 nazwa szkoły";"M2. Proszę wymienić wszystkie szkoły, w których pracuje Pan(i)*?Pan. jako nauczyciel. Za osobnš szkołę uważamy także innš szkołę w tym samym zespole szkół.";;"tekst";;255;;;;;
"M2D";"M2 nazwa szkoły";"M2. Proszę wymienić wszystkie szkoły, w których pracuje Pan(i)*?Pan. jako nauczyciel. Za osobnš szkołę uważamy także innš szkołę w tym samym zespole szkół.";;"tekst";;255;;;;;
"M2E";"M2 nazwa szkoły";"M2. Proszę wymienić wszystkie szkoły, w których pracuje Pan(i)*?Pan. jako nauczyciel. Za osobnš szkołę uważamy także innš szkołę w tym samym zespole szkół.";;"tekst";;255;;;;;
"M2AA";"M2a typ szkoły";"Informacje o szkole - typ szkoły";;"liczba całkowita";"nominalna";2;;1;9;"1:Szkoła podstawowa
2:Gimnazjum
3:Liceum ogólnokształcšce
4:Liceum profilowane
5:Liceum uzupełniajšce
6:Technikum
7:Technikum uzupełniajšce
8:Zasadnicza szkoła zawodowa
9:Szkoła policealna";"M2A<>''"
"M2BA";"M2b szkoły";"Informacje o szkole - publicznoć szkoły";;"liczba całkowita";"nominalna";1;;1;2;"1:szkoła publiczna
2:szkoła niepubliczna";"M2A<>''"
"M2CA";"M2c ile lekcji";"Ile lekcji (wynikajšcych z planu nauczania) w tygodniu prowadzi Pan w tej szkole w tym roku szkolnym";;"liczba całkowita";"ilorazowa";2;;1;96;;"M2A<>''"
"M2DA";"M2d czy był wychowawcš";"Czy w tej szkole w tym roku szkolnym pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"nominalna";1;;1;2;"1:Tak
2:Nie";"M2A<>''"
"M2DAA";"M2Da ile lekcji";"W ilu klasach pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"ilorazowa";2;;1;20;;"M2A<>'' I M2DA=1"
"M2EA_01";"M2e czy wykonuje w szkole inne obowišzki - dyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_02";"M2e czy wykonuje w szkole inne obowišzki - wicedyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_03";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel wietlicy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_04";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel biblioteki";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_05";"M2e czy wykonuje w szkole inne obowišzki - pedagog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_06";"M2e czy wykonuje w szkole inne obowišzki - psycholog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_07";"M2e czy wykonuje w szkole inne obowišzki - logopeda";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_08";"M2e czy wykonuje w szkole inne obowišzki - doradca zawodowy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_09";"M2e czy wykonuje w szkole inne obowišzki - koordynator projektu";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_10";"M2e czy wykonuje w szkole inne obowišzki - lider zespołu przedmiotowego lub innego zespołu zadaniowego";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_11";"M2e czy wykonuje w szkole inne obowišzki - inne (jakie?)";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2EA_12";"M2e czy wykonuje w szkole inne obowišzki - Żadne";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2A<>''"
"M2AB";"M2a typ szkoły";"Informacje o szkole - typ szkoły";;"liczba całkowita";"nominalna";2;;1;9;"1:Szkoła podstawowa
2:Gimnazjum
3:Liceum ogólnokształcšce
4:Liceum profilowane
5:Liceum uzupełniajšce
6:Technikum
7:Technikum uzupełniajšce
8:Zasadnicza szkoła zawodowa
9:Szkoła policealna";"M2B<>''"
"M2BB";"M2b szkoły";"Informacje o szkole - publicznoć szkoły";;"liczba całkowita";"nominalna";1;;1;2;"1:szkoła publiczna
2:szkoła niepubliczna";"M2B<>''"
"M2CB";"M2c ile lekcji";"Ile lekcji (wynikajšcych z planu nauczania) w tygodniu prowadzi Pan w tej szkole w tym roku szkolnym";;"liczba całkowita";"ilorazowa";2;;1;96;;"M2B<>''"
"M2DB";"M2d czy był wychowawcš";"Czy w tej szkole w tym roku szkolnym pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"nominalna";1;;1;2;"1:Tak
2:Nie";"M2B<>''"
"M2DAB";"M2Da ile lekcji";"W ilu klasach pełni Pan funkcję wychowawcy klasy?";;"liczba całkowita";"ilorazowa";2;;1;20;;"M2B<>'' I M2DB=1"
"M2EB_01";"M2e czy wykonuje w szkole inne obowišzki - dyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_02";"M2e czy wykonuje w szkole inne obowišzki - wicedyrektor szkoły";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_03";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel wietlicy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_04";"M2e czy wykonuje w szkole inne obowišzki - nauczyciel biblioteki";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_05";"M2e czy wykonuje w szkole inne obowišzki - pedagog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_06";"M2e czy wykonuje w szkole inne obowišzki - psycholog szkolny";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_07";"M2e czy wykonuje w szkole inne obowišzki - logopeda";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_08";"M2e czy wykonuje w szkole inne obowišzki - doradca zawodowy";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_09";"M2e czy wykonuje w szkole inne obowišzki - koordynator projektu";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_10";"M2e czy wykonuje w szkole inne obowišzki - lider zespołu przedmiotowego lub innego zespołu zadaniowego";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_11";"M2e czy wykonuje w szkole inne obowišzki - inne (jakie?)";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2EB_12";"M2e czy wykonuje w szkole inne obowišzki - Żadne";"Czy wykonuje Pan w tej szkole w tym roku szkolnym inne obowišzki?";;"liczba całkowita";"dychotomiczna";1;;0;1;"0:niewymienione
1:wymienione
7:NDT";"M2B<>''"
"M2AC";"M2a typ szkoły";"Informacje o szkole - typ szkoły";;"liczba całkowita";"nominalna";2;;1;9;"1:Szkoła podstawowa
2:Gimnazjum
3:Liceum ogólnokształcšce
4:Liceum profilowane
5:Liceum uzupełniajšce
6:Technikum
7:Technikum uzupełniajšce
8:Zasadnicza szkoła zawodowa
9:Szkoła policealna";"M2C<>''"
